accession	level_1	level_2	level_3	S-121	S-122	S-123	S-124	S-125	S-126	S-127	S-128	S-129	S-130	S-131	S-132	S-133	S-134	S-135	S-136	S-137	S-138	S-139	S-140	S-141	S-142	S-143	S-144	S-145	S-146	S-147	S-148	S-149	S-150	S-151	S-152	S-153	S-154	S-155	S-156	S-157	S-158	S-159	S-160	S-161	S-162	S-163	S-164	S-165	S-166	S-167	S-168	S-169	S-170	S-171	S-172	S-173	S-174	S-175	S-176	S-177	S-178	S-179	S-180	S-181	S-182	S-183	S-184	S-185	S-186	S-187	S-188	S-189	S-190	S-191	S-192
33	metabolism	[G] Carbohydrate transport and metabolism	COG0033 phosphoglucomutase	59022.0	44092.0	46984.0	39536.0	45132.0	34788.0	71018.0	69900.0	57755.0	25888.0	44802.0	39964.0	29641.0	43537.0	32981.0	88381.0	36596.0	30274.0	75721.0	54282.0	24485.0	103691.0	29283.0	29734.0	39665.0	53448.0	28161.0	38787.0	40573.0	40120.0	34085.0	53088.0	31006.0	38842.0	32251.0	39083.0	39521.0	34665.0	52023.0	38659.0	25672.0	51007.0	43044.0	39582.0	34428.0	31882.0	34580.0	69740.0	36624.0	55464.0	30683.0	44331.0	37963.0	37474.0	40547.0	36282.0	60273.0	65179.0	31828.0	47165.0	36291.0	32881.0	39999.0	120446.0	44088.0	46766.0	39213.0	44505.0	34725.0	56926.0	40760.0	40146.0
34	metabolism	[F] Nucleotide transport and metabolism	COG0034 glutamine phosphoribosylpyrophosphate amidotransferase	64814.0	51828.0	57237.0	45263.0	47384.0	38153.0	85807.0	80091.0	69015.0	37745.0	54960.0	47621.0	36512.0	57182.0	47021.0	102930.0	45106.0	39251.0	84961.0	55611.0	30419.0	115113.0	33205.0	33949.0	49121.0	53798.0	35681.0	38597.0	47058.0	44516.0	38968.0	68861.0	32986.0	47425.0	36032.0	49561.0	39089.0	35767.0	61379.0	45379.0	32940.0	60873.0	43394.0	46176.0	40151.0	34004.0	38287.0	78618.0	43539.0	69642.0	30150.0	54587.0	42910.0	38403.0	42455.0	36376.0	61692.0	80682.0	35462.0	57994.0	34948.0	36222.0	47340.0	139704.0	48745.0	57126.0	47740.0	53180.0	43304.0	66940.0	45096.0	43047.0
35	metabolism	[F] Nucleotide transport and metabolism	COG0035 Catalyzes the conversion of uracil and 5-phospho-alpha- D-ribose 1-diphosphate (PRPP) to UMP and diphosphate (By similarity)	39681.0	32395.0	32552.0	25678.0	28566.0	24545.0	46721.0	45998.0	38116.0	19582.0	32282.0	29122.0	21570.0	34517.0	31303.0	62675.0	25065.0	21842.0	59474.0	36679.0	19520.0	69395.0	20558.0	21929.0	30235.0	28956.0	22201.0	22397.0	28579.0	27818.0	22210.0	41767.0	20126.0	29458.0	23068.0	29974.0	22693.0	23846.0	33107.0	28688.0	23435.0	36741.0	26752.0	29191.0	21158.0	20405.0	28142.0	45809.0	24384.0	48021.0	20196.0	30594.0	23632.0	19307.0	25434.0	24556.0	42855.0	47157.0	19705.0	36470.0	23166.0	23905.0	26912.0	92082.0	32233.0	33376.0	27753.0	29023.0	27653.0	41099.0	28799.0	24429.0
36	metabolism	[G] Carbohydrate transport and metabolism	COG0036 ribulose-phosphate 3-epimerase activity	48827.0	35200.0	41795.0	31828.0	35478.0	31119.0	54955.0	50079.0	51033.0	26371.0	40264.0	33720.0	24458.0	34885.0	34255.0	80978.0	30672.0	27864.0	67622.0	46862.0	24009.0	84156.0	25461.0	23297.0	35345.0	39942.0	27049.0	29126.0	31237.0	31600.0	29018.0	40717.0	23108.0	33002.0	25273.0	39017.0	29873.0	27329.0	41761.0	35574.0	19650.0	41659.0	31572.0	32715.0	28975.0	23980.0	28678.0	56983.0	31814.0	48507.0	23152.0	34293.0	28952.0	25929.0	32600.0	27529.0	40208.0	61010.0	23208.0	39214.0	26455.0	25010.0	29820.0	108729.0	29728.0	36068.0	31076.0	39198.0	29360.0	47853.0	33681.0	29345.0
37	cellularProcessesAndSignaling	[D] Cell cycle control, cell division, chromosome partitioning	COG0037 Ligates lysine onto the cytidine present at position 34 of the AUA codon-specific tRNA(Ile) that contains the anticodon CAU, in an ATP-dependent manner. Cytidine is converted to lysidine, thus changing the amino acid specificity of the tRNA from methionine to isoleucine (By similarity)	32184.0	24966.0	27709.0	20659.0	26743.0	20635.0	43768.0	44063.0	37433.0	19726.0	32783.0	27619.0	15948.0	32833.0	29289.0	68782.0	25119.0	19872.0	48193.0	34330.0	15489.0	60340.0	18939.0	14811.0	26166.0	29239.0	20082.0	20409.0	24925.0	25232.0	21396.0	32498.0	18593.0	22903.0	19396.0	27000.0	22223.0	20653.0	33088.0	25405.0	18361.0	32785.0	24581.0	26105.0	22682.0	17489.0	21449.0	47057.0	24590.0	29787.0	17528.0	26185.0	17123.0	22123.0	23625.0	21702.0	34289.0	43192.0	19914.0	30505.0	19829.0	18895.0	20861.0	73303.0	26789.0	29211.0	23478.0	29464.0	22530.0	36302.0	25068.0	23715.0
38	metabolism	[P] Inorganic ion transport and metabolism	COG0038 chloride channel	77835.0	66503.0	74878.0	50098.0	60337.0	42189.0	114469.0	83585.0	70448.0	39489.0	59872.0	61364.0	45612.0	59191.0	51907.0	147395.0	44438.0	51060.0	100215.0	66721.0	38088.0	158284.0	48794.0	43408.0	55667.0	80249.0	48702.0	50195.0	62412.0	56890.0	44632.0	78033.0	35364.0	49242.0	47452.0	62732.0	62107.0	61046.0	64372.0	57541.0	35576.0	85016.0	56963.0	55715.0	54852.0	46195.0	45506.0	103015.0	50457.0	69118.0	42993.0	63547.0	50841.0	50924.0	63546.0	47845.0	66720.0	94566.0	50707.0	76103.0	54980.0	52214.0	47027.0	169354.0	65165.0	66041.0	58045.0	62958.0	58721.0	93935.0	53541.0	51345.0
39	metabolism	[C] Energy production and conversion	COG0039 Catalyzes the reversible oxidation of malate to oxaloacetate (By similarity)	84561.0	73610.0	80168.0	58371.0	67411.0	56746.0	128397.0	107976.0	88119.0	52671.0	77046.0	70801.0	55035.0	70922.0	62813.0	147278.0	53270.0	53252.0	120500.0	77525.0	47753.0	160061.0	51933.0	51066.0	71597.0	75065.0	53890.0	54395.0	73845.0	65158.0	56994.0	98911.0	47769.0	63326.0	56876.0	67406.0	60511.0	51058.0	78422.0	59370.0	44962.0	76894.0	65448.0	64077.0	61609.0	52193.0	57911.0	109619.0	63210.0	83919.0	44819.0	68327.0	58632.0	57230.0	64670.0	49715.0	88221.0	109529.0	57396.0	71520.0	58669.0	52884.0	58694.0	183104.0	71581.0	63306.0	70550.0	69775.0	61794.0	98352.0	64810.0	60848.0
40	metabolism	[E] Amino acid transport and metabolism	COG0040 Catalyzes the condensation of ATP and 5-phosphoribose 1- diphosphate to form N'-(5'-phosphoribosyl)-ATP (PR-ATP). Has a crucial role in the pathway because the rate of histidine biosynthesis seems to be controlled primarily by regulation of HisG enzymatic activity (By similarity)	31601.0	25075.0	26656.0	18507.0	24116.0	23712.0	37099.0	45277.0	35970.0	18612.0	27528.0	24851.0	18031.0	29916.0	27457.0	55059.0	23911.0	19144.0	47065.0	29383.0	14295.0	55935.0	20612.0	17478.0	27283.0	29517.0	15762.0	19505.0	24517.0	22305.0	20125.0	36177.0	17715.0	23922.0	19024.0	24152.0	20778.0	19329.0	32651.0	26425.0	16203.0	28896.0	22756.0	25650.0	19130.0	14427.0	23265.0	42340.0	26990.0	34714.0	18062.0	26300.0	20330.0	17944.0	20902.0	20796.0	34901.0	44629.0	18221.0	29177.0	22134.0	16529.0	23203.0	84895.0	25218.0	25491.0	26438.0	32635.0	21936.0	34648.0	25333.0	21480.0
41	metabolism	[F] Nucleotide transport and metabolism	COG0041 Catalyzes the conversion of N5-carboxyaminoimidazole ribonucleotide (N5-CAIR) to 4-carboxy-5-aminoimidazole ribonucleotide (CAIR) (By similarity)	35301.0	29130.0	41152.0	27096.0	30157.0	22842.0	48203.0	46773.0	41976.0	24429.0	37330.0	34596.0	23048.0	35478.0	26084.0	57758.0	24538.0	24836.0	54303.0	37192.0	21873.0	86384.0	18695.0	22893.0	37018.0	34777.0	20795.0	25167.0	30696.0	28252.0	27522.0	37869.0	19200.0	28021.0	27224.0	40163.0	26670.0	26506.0	38182.0	30263.0	18050.0	34606.0	29851.0	26870.0	27381.0	25883.0	22203.0	61333.0	25562.0	45676.0	22772.0	38721.0	25174.0	28159.0	27570.0	20194.0	35934.0	44354.0	24098.0	37937.0	28526.0	27091.0	22239.0	96759.0	29044.0	33105.0	28194.0	32966.0	28269.0	46843.0	26279.0	25880.0
42	informationStorageAndProcessing	[J] Translation, ribosomal structure and biogenesis	COG0042 Catalyzes the synthesis of dihydrouridine a modified base found in the D-loop of most tRNAs (By similarity)	45305.0	38285.0	43625.0	34008.0	32805.0	29512.0	63477.0	60212.0	51582.0	25660.0	46757.0	35711.0	23546.0	42682.0	35856.0	79958.0	33474.0	30676.0	74298.0	44144.0	24834.0	84549.0	24192.0	23231.0	36206.0	37926.0	25419.0	30294.0	35866.0	39308.0	29590.0	53232.0	26202.0	36662.0	27106.0	41780.0	27633.0	28776.0	44207.0	31387.0	21918.0	39314.0	38151.0	36296.0	32107.0	28985.0	30602.0	53609.0	29324.0	53947.0	21839.0	40551.0	30961.0	27247.0	35173.0	25347.0	44935.0	56037.0	27636.0	40719.0	28872.0	26799.0	31931.0	104355.0	34003.0	39333.0	35756.0	41927.0	29806.0	50446.0	31376.0	34958.0
43	metabolism	[H] Coenzyme transport and metabolism	COG0043 Catalyzes the decarboxylation of 3-octaprenyl-4-hydroxy benzoate to 2-octaprenylphenol (By similarity)	28397.0	25002.0	32105.0	21731.0	19184.0	17177.0	38760.0	35157.0	27511.0	20305.0	30892.0	22294.0	19967.0	21799.0	21421.0	51707.0	14905.0	14246.0	51438.0	28693.0	17673.0	54197.0	14829.0	20239.0	24269.0	23958.0	19709.0	22373.0	27810.0	24757.0	21859.0	29007.0	15006.0	17642.0	21395.0	32432.0	22241.0	26438.0	28628.0	22920.0	12847.0	23550.0	22172.0	17770.0	23333.0	15666.0	17782.0	43426.0	18995.0	28294.0	17748.0	24536.0	19612.0	14465.0	23071.0	15836.0	25987.0	33312.0	15611.0	27496.0	22594.0	17142.0	16499.0	68420.0	22193.0	21006.0	18412.0	25641.0	27002.0	32215.0	22439.0	20740.0
44	metabolism	[F] Nucleotide transport and metabolism	COG0044 Dihydroorotase	131508.0	110300.0	128739.0	86636.0	100536.0	76024.0	173003.0	147554.0	121639.0	69216.0	115413.0	105741.0	78080.0	108060.0	85060.0	235788.0	78560.0	76433.0	195190.0	119997.0	62484.0	259080.0	69609.0	71259.0	96541.0	111856.0	80834.0	89570.0	99728.0	92751.0	76420.0	139541.0	70220.0	86299.0	84981.0	113762.0	93061.0	89971.0	108891.0	94045.0	60910.0	124586.0	95132.0	99048.0	89426.0	75443.0	83084.0	162503.0	86140.0	129996.0	66962.0	105781.0	79580.0	75580.0	97280.0	71226.0	121872.0	153358.0	81333.0	129637.0	89971.0	81535.0	78799.0	308512.0	114165.0	105167.0	94611.0	111500.0	97654.0	153567.0	86394.0	79659.0
45	metabolism	[C] Energy production and conversion	COG0045 Succinyl-CoA synthetase subunit beta	86228.0	72650.0	91094.0	63040.0	78233.0	66916.0	117855.0	107822.0	94862.0	53055.0	84923.0	74450.0	55845.0	73874.0	68531.0	137808.0	59716.0	57610.0	128111.0	94330.0	45598.0	168634.0	51250.0	51235.0	81145.0	87586.0	58269.0	65278.0	69713.0	75075.0	59500.0	99160.0	49351.0	64595.0	58735.0	83519.0	60794.0	65562.0	75731.0	65685.0	43623.0	93614.0	65699.0	69742.0	68423.0	55974.0	52325.0	119903.0	61527.0	92924.0	50834.0	80779.0	64524.0	59982.0	73352.0	57156.0	94200.0	112871.0	62763.0	92063.0	63103.0	53311.0	60053.0	201871.0	80458.0	74225.0	65004.0	78193.0	63056.0	102238.0	63722.0	62490.0
46	metabolism	[F] Nucleotide transport and metabolism	COG0046 phosphoribosylformylglycinamidine synthase	44363.0	36772.0	42040.0	29089.0	38553.0	29205.0	57499.0	52982.0	44933.0	25170.0	42287.0	36734.0	23170.0	36225.0	29196.0	84678.0	30039.0	27650.0	59500.0	45482.0	21454.0	81932.0	24891.0	25762.0	33084.0	42194.0	28284.0	30877.0	38141.0	28633.0	31293.0	51279.0	28072.0	33739.0	30878.0	39573.0	29565.0	28808.0	39826.0	33187.0	28060.0	44048.0	39405.0	34785.0	33518.0	30534.0	26860.0	57672.0	33097.0	57602.0	24829.0	41175.0	28701.0	28265.0	32781.0	26510.0	44259.0	58581.0	26544.0	46321.0	29249.0	23232.0	32763.0	110693.0	39469.0	40975.0	33496.0	44903.0	28473.0	55587.0	28915.0	29781.0
47	metabolism	[F] Nucleotide transport and metabolism	COG0047 phosphoribosylformylglycinamidine synthase	46121.0	36378.0	39228.0	31003.0	37567.0	29092.0	58588.0	63237.0	62304.0	26085.0	50035.0	33750.0	25268.0	43924.0	40290.0	77488.0	36075.0	30342.0	70570.0	47125.0	24692.0	92078.0	24544.0	23827.0	38042.0	39485.0	24096.0	28569.0	33822.0	37169.0	33870.0	45746.0	27915.0	36113.0	24104.0	32304.0	29640.0	26449.0	50376.0	32601.0	25513.0	43637.0	32806.0	34756.0	30802.0	24727.0	35130.0	59649.0	33292.0	50515.0	22817.0	37218.0	32723.0	28150.0	32027.0	28613.0	50125.0	58225.0	25907.0	45790.0	28372.0	25057.0	31249.0	103858.0	37034.0	39488.0	35852.0	37579.0	30975.0	53026.0	32238.0	30965.0
48	informationStorageAndProcessing	[J] Translation, ribosomal structure and biogenesis	COG0048 Interacts with and stabilizes bases of the 16S rRNA that are involved in tRNA selection in the A site and with the mRNA backbone. Located at the interface of the 30S and 50S subunits, it traverses the body of the 30S subunit contacting proteins on the other side and probably holding the rRNA structure together. The combined cluster of proteins S8, S12 and S17 appears to hold together the shoulder and platform of the 30S subunit (By similarity)	89394.0	67202.0	87958.0	58671.0	76443.0	61244.0	125805.0	106068.0	106592.0	52909.0	76847.0	65109.0	50664.0	76426.0	68998.0	144626.0	63332.0	53521.0	120196.0	89520.0	47707.0	161419.0	57018.0	49493.0	75606.0	79267.0	49588.0	60318.0	73463.0	67726.0	63184.0	93728.0	48451.0	68717.0	56306.0	72331.0	58029.0	58210.0	82559.0	65581.0	45991.0	83056.0	72681.0	66089.0	61467.0	48724.0	58337.0	115835.0	66050.0	87999.0	52352.0	73926.0	60818.0	54804.0	69961.0	50718.0	91481.0	108721.0	57560.0	80461.0	62335.0	53208.0	59443.0	191358.0	73678.0	71502.0	67500.0	75869.0	63828.0	92023.0	74511.0	56059.0
49	informationStorageAndProcessing	[J] Translation, ribosomal structure and biogenesis	COG0049 One of the primary rRNA binding proteins, it binds directly to 16S rRNA where it nucleates assembly of the head domain of the 30S subunit. Is located at the subunit interface close to the decoding center, probably blocks exit of the E-site tRNA (By similarity)	71644.0	58858.0	70315.0	53749.0	55258.0	46616.0	92255.0	89090.0	78433.0	44755.0	69233.0	55643.0	40384.0	61889.0	57667.0	128374.0	53405.0	49390.0	98435.0	73298.0	42060.0	136971.0	44454.0	42059.0	59241.0	67782.0	43916.0	47810.0	57738.0	54405.0	51103.0	75561.0	38962.0	53607.0	45287.0	62952.0	48945.0	48553.0	67064.0	57799.0	42069.0	70285.0	54816.0	52024.0	53447.0	44097.0	44828.0	95186.0	49623.0	70644.0	40856.0	60300.0	49038.0	47251.0	59064.0	44467.0	71756.0	91810.0	44450.0	71394.0	45704.0	43211.0	52270.0	176976.0	60467.0	62023.0	54172.0	64509.0	50687.0	78011.0	52627.0	47410.0
50	informationStorageAndProcessing	[J] Translation, ribosomal structure and biogenesis	COG0050 This protein promotes the GTP-dependent binding of aminoacyl-tRNA to the A-site of ribosomes during protein biosynthesis (By similarity)	120781.0	99812.0	111932.0	80185.0	89989.0	80232.0	164326.0	137180.0	129497.0	76583.0	103103.0	83826.0	72382.0	95051.0	98153.0	183373.0	81734.0	73948.0	170742.0	114460.0	67709.0	225611.0	71843.0	69951.0	106140.0	109656.0	73110.0	78482.0	90677.0	87842.0	84602.0	120088.0	70797.0	87170.0	76866.0	96609.0	79479.0	86029.0	102619.0	87649.0	65260.0	103701.0	96916.0	93524.0	91846.0	65730.0	76764.0	151960.0	86800.0	119361.0	67986.0	97435.0	83050.0	74692.0	85685.0	74727.0	117800.0	145898.0	73080.0	111509.0	83407.0	64850.0	83421.0	253119.0	104422.0	91050.0	88216.0	104679.0	91551.0	123875.0	94588.0	84388.0
51	informationStorageAndProcessing	[J] Translation, ribosomal structure and biogenesis	COG0051 tRNA binding	103131.0	85650.0	97445.0	66032.0	85171.0	67475.0	138271.0	127334.0	117909.0	65727.0	96410.0	80767.0	63185.0	89981.0	83046.0	196121.0	71973.0	67036.0	141492.0	100916.0	57474.0	193734.0	60931.0	61275.0	87638.0	91304.0	60134.0	71832.0	85003.0	76145.0	70872.0	108020.0	60396.0	74250.0	65942.0	87639.0	73639.0	70940.0	96727.0	81700.0	55649.0	99278.0	80493.0	73548.0	75329.0	59768.0	69505.0	134181.0	75545.0	108959.0	55661.0	90305.0	67992.0	64760.0	82758.0	65319.0	107688.0	125574.0	64133.0	95756.0	65321.0	57099.0	69285.0	235057.0	89862.0	84420.0	77983.0	87639.0	79075.0	109932.0	78887.0	71259.0
52	informationStorageAndProcessing	[J] Translation, ribosomal structure and biogenesis	COG0052 30S ribosomal protein S2	44592.0	39708.0	40747.0	32959.0	38938.0	32224.0	61419.0	57882.0	52674.0	30561.0	42586.0	32652.0	27783.0	41093.0	39462.0	77411.0	36557.0	29644.0	69573.0	44531.0	23624.0	81297.0	28454.0	24081.0	39740.0	37492.0	25245.0	35709.0	36163.0	33644.0	29439.0	48043.0	28971.0	35943.0	28414.0	39127.0	27900.0	27915.0	41992.0	32654.0	24245.0	39427.0	33004.0	34499.0	32081.0	23840.0	28704.0	59479.0	31821.0	49252.0	22857.0	37800.0	30659.0	26217.0	30078.0	29630.0	47567.0	58625.0	30564.0	42252.0	31550.0	25383.0	29945.0	110175.0	35757.0	34690.0	33505.0	43319.0	30406.0	51252.0	36233.0	35596.0
53	metabolism	[P] Inorganic ion transport and metabolism	COG0053 cation diffusion facilitator family transporter	90877.0	79134.0	84085.0	52750.0	75223.0	57680.0	129031.0	113227.0	92461.0	47508.0	64669.0	69544.0	47952.0	62184.0	59001.0	171329.0	57768.0	56270.0	127170.0	85892.0	39532.0	174480.0	50615.0	51515.0	55760.0	87107.0	55689.0	56092.0	72530.0	72162.0	55907.0	92300.0	51073.0	58184.0	50863.0	67852.0	60097.0	62183.0	83037.0	73362.0	41531.0	101020.0	60347.0	66736.0	56541.0	48592.0	52633.0	105732.0	54868.0	91174.0	42043.0	77499.0	58114.0	56502.0	70651.0	56640.0	89322.0	121993.0	52875.0	83953.0	57971.0	50429.0	69970.0	212871.0	78232.0	78941.0	63916.0	76525.0	61509.0	97106.0	58889.0	62477.0
54	metabolism	[H] Coenzyme transport and metabolism	COG0054 Catalyzes the formation of 6,7-dimethyl-8- ribityllumazine by condensation of 5-amino-6-(D- ribitylamino)uracil with 3,4-dihydroxy-2-butanone 4-phosphate. This is the penultimate step in the biosynthesis of riboflavin (By similarity)	26988.0	18857.0	20053.0	18565.0	17584.0	15947.0	35789.0	30381.0	29085.0	13765.0	23789.0	20053.0	10796.0	21497.0	20358.0	40967.0	16817.0	16402.0	36567.0	25663.0	13124.0	46334.0	13151.0	13789.0	19188.0	17702.0	13696.0	13345.0	20854.0	18106.0	17644.0	31257.0	14945.0	18938.0	12396.0	21340.0	13101.0	14657.0	23146.0	21230.0	13239.0	25402.0	16054.0	16492.0	18098.0	12127.0	14506.0	29723.0	16563.0	35703.0	12494.0	22076.0	16074.0	14259.0	18324.0	11127.0	28803.0	29483.0	14185.0	20030.0	15126.0	13453.0	17602.0	65325.0	21976.0	21034.0	18096.0	22966.0	19149.0	30968.0	18316.0	15040.0
55	metabolism	[C] Energy production and conversion	COG0055 Produces ATP from ADP in the presence of a proton gradient across the membrane. The catalytic sites are hosted primarily by the beta subunits (By similarity)	83097.0	64783.0	81517.0	58628.0	72627.0	59334.0	108846.0	109842.0	93689.0	53905.0	76904.0	58944.0	48096.0	73490.0	61505.0	139381.0	60909.0	53272.0	112842.0	79556.0	41537.0	148544.0	49909.0	46586.0	59552.0	64456.0	47105.0	51899.0	62738.0	60476.0	52296.0	91842.0	47289.0	62003.0	49907.0	72217.0	56112.0	53106.0	73708.0	63519.0	44809.0	77359.0	63402.0	64722.0	57203.0	45421.0	56087.0	97156.0	61179.0	92495.0	42898.0	66004.0	56286.0	52426.0	60205.0	53116.0	89370.0	112583.0	48425.0	73915.0	48986.0	49354.0	59656.0	192369.0	69474.0	74476.0	60869.0	73589.0	57908.0	91979.0	58263.0	53951.0
56	metabolism	[C] Energy production and conversion	COG0056 Produces ATP from ADP in the presence of a proton gradient across the membrane. The alpha chain is a regulatory subunit (By similarity)	78739.0	59684.0	68367.0	57817.0	62107.0	50365.0	101731.0	94877.0	80993.0	44232.0	83207.0	61970.0	47596.0	67795.0	58042.0	130095.0	59740.0	47946.0	103699.0	75919.0	40999.0	146807.0	47068.0	44528.0	64441.0	66543.0	42578.0	54730.0	64178.0	58499.0	49558.0	82887.0	43446.0	58817.0	47831.0	63198.0	49539.0	48881.0	66417.0	56484.0	44610.0	72366.0	55694.0	56657.0	58315.0	45024.0	56882.0	105437.0	53753.0	82342.0	41269.0	66149.0	56914.0	46853.0	52184.0	48169.0	81505.0	97795.0	44519.0	76475.0	50666.0	41456.0	54445.0	163669.0	60877.0	64411.0	55952.0	65080.0	58199.0	83600.0	59061.0	54529.0
57	metabolism	[G] Carbohydrate transport and metabolism	COG0057 glyceraldehyde3phosphate dehydrogenase	85988.0	73204.0	69312.0	58828.0	64733.0	56661.0	128729.0	101104.0	96586.0	54489.0	77279.0	68811.0	54669.0	69537.0	66282.0	168315.0	60371.0	55449.0	121590.0	86381.0	45291.0	161413.0	51507.0	52821.0	76227.0	80494.0	46766.0	61376.0	63869.0	65949.0	60348.0	96239.0	51294.0	69503.0	56003.0	71544.0	53487.0	58232.0	79154.0	65916.0	42671.0	84699.0	69943.0	63038.0	64489.0	49137.0	56847.0	123973.0	60630.0	89092.0	44919.0	72068.0	58474.0	54455.0	64611.0	57183.0	94480.0	115105.0	48759.0	79840.0	55047.0	51470.0	58681.0	212466.0	69474.0	66957.0	59876.0	76051.0	63396.0	90193.0	63242.0	57943.0
58	metabolism	[G] Carbohydrate transport and metabolism	COG0058 Phosphorylase is an important allosteric enzyme in carbohydrate metabolism. Enzymes from different sources differ in their regulatory mechanisms and in their natural substrates. However, all known phosphorylases share catalytic and structural properties (By similarity)	102591.0	75826.0	92001.0	64506.0	75205.0	55539.0	121672.0	110866.0	100508.0	50096.0	78855.0	76962.0	55114.0	79950.0	66303.0	159530.0	57908.0	54882.0	135428.0	90844.0	50582.0	182165.0	53919.0	52916.0	70342.0	92511.0	58886.0	58174.0	73228.0	72598.0	62724.0	96097.0	52973.0	73276.0	58982.0	90801.0	64858.0	73526.0	79524.0	66425.0	47479.0	91218.0	72603.0	66891.0	73275.0	57084.0	56670.0	122344.0	65482.0	90950.0	49336.0	82202.0	67227.0	55152.0	75776.0	56133.0	91829.0	113870.0	54602.0	88096.0	62874.0	58070.0	73376.0	206298.0	83031.0	74600.0	66969.0	82245.0	74629.0	118450.0	62146.0	65216.0
59	metabolism	[E] Amino acid transport and metabolism	COG0059 Alpha-keto-beta-hydroxylacyl reductoisomerase	58009.0	43329.0	45527.0	38011.0	51060.0	33569.0	74204.0	72054.0	66461.0	33713.0	52523.0	40955.0	31259.0	48429.0	44462.0	102037.0	41379.0	40300.0	77081.0	53140.0	29898.0	104582.0	32498.0	31478.0	47912.0	45959.0	29401.0	32217.0	43196.0	43429.0	40311.0	57055.0	33579.0	44924.0	32402.0	41067.0	37146.0	35359.0	53999.0	41146.0	31563.0	49658.0	46320.0	45646.0	37498.0	34488.0	39412.0	71391.0	42092.0	54219.0	27606.0	44684.0	41950.0	33240.0	45347.0	36279.0	64439.0	74605.0	32234.0	48392.0	34068.0	30369.0	45796.0	121815.0	44642.0	44497.0	42724.0	48188.0	36299.0	59150.0	40569.0	37733.0
60	informationStorageAndProcessing	[J] Translation, ribosomal structure and biogenesis	COG0060 amino acids such as valine, to avoid such errors it has two additional distinct tRNA(Ile)-dependent editing activities. One activity is designated as 'pretransfer' editing and involves the hydrolysis of activated Val-AMP. The other activity is designated 'posttransfer' editing and involves deacylation of mischarged Val-tRNA(Ile) (By similarity)	92851.0	75957.0	91519.0	66947.0	75010.0	58242.0	126951.0	125742.0	112663.0	53507.0	79956.0	79448.0	51688.0	78858.0	75082.0	160779.0	69915.0	59094.0	138303.0	94670.0	53515.0	167953.0	58306.0	54551.0	73072.0	83148.0	54484.0	60580.0	70424.0	70467.0	59084.0	112117.0	56235.0	74877.0	55995.0	74557.0	58204.0	58485.0	93788.0	68879.0	55578.0	81814.0	73126.0	69982.0	69287.0	54369.0	62568.0	118060.0	59251.0	100787.0	43273.0	75176.0	64391.0	54969.0	68825.0	52811.0	92731.0	122199.0	60988.0	87119.0	62309.0	50227.0	62909.0	224395.0	79641.0	76823.0	68912.0	79944.0	63072.0	102535.0	70276.0	65530.0
