accession	level_1	level_2	S-121	S-122	S-123	S-124	S-125	S-126	S-127	S-128	S-129	S-130	S-131	S-132	S-133	S-134	S-135	S-136	S-137	S-138	S-139	S-140	S-141	S-142	S-143	S-144	S-145	S-146	S-147	S-148	S-149	S-150	S-151	S-152	S-153	S-154	S-155	S-156	S-157	S-158	S-159	S-160	S-161	S-162	S-163	S-164	S-165	S-166	S-167	S-168	S-169	S-170	S-171	S-172	S-173	S-174	S-175	S-176	S-177	S-178	S-179	S-180	S-181	S-182	S-183	S-184	S-185	S-186	S-187	S-188	S-189	S-190	S-191	S-192
1031711.RSPO_c02555_sorB	Sulphur oxidation	sorB	1648.0	1543.0	1435.0	1173.0	1459.0	1084.0	1772.0	1213.0	1084.0	1021.0	1023.0	1229.0	1013.0	1310.0	1096.0	1534.0	1118.0	1368.0	1436.0	1324.0	1522.0	1770.0	1128.0	1209.0	1100.0	1403.0	1339.0	1046.0	1553.0	1372.0	1460.0	1285.0	1208.0	859.0	1130.0	1140.0	1391.0	1543.0	1699.0	1317.0	917.0	1844.0	1278.0	1255.0	1489.0	1201.0	1372.0	1941.0	990.0	1303.0	1031.0	1358.0	1146.0	1036.0	1391.0	836.0	1229.0	1306.0	1254.0	1259.0	1404.0	1121.0	912.0	1544.0	1185.0	1395.0	1073.0	1155.0	1559.0	1943.0	1420.0	1242.0
tbc:A0O31_00636_soxA	SOX systems	soxA	4913.0	4031.0	4373.0	3243.0	4305.0	3541.0	5274.0	4368.0	3539.0	2810.0	3483.0	4094.0	3277.0	3898.0	3437.0	3606.0	3675.0	3789.0	4755.0	4367.0	3588.0	4819.0	2816.0	2861.0	3705.0	3703.0	4459.0	2900.0	4196.0	3498.0	3836.0	3762.0	3695.0	3108.0	3700.0	3328.0	3842.0	3874.0	4684.0	3339.0	3134.0	4951.0	3943.0	3944.0	4289.0	3387.0	3228.0	4975.0	3621.0	4324.0	3370.0	4446.0	3755.0	3134.0	4539.0	2910.0	3559.0	3711.0	3693.0	3832.0	4598.0	3263.0	3112.0	3487.0	3741.0	4188.0	4491.0	4312.0	4483.0	5078.0	4043.0	3145.0
tbn:TBH_C2351_soxB	SOX systems	soxB	36741.0	30428.0	28041.0	23369.0	25945.0	20407.0	34078.0	30769.0	22027.0	17212.0	23401.0	29854.0	22295.0	28221.0	21221.0	26961.0	26282.0	24814.0	28917.0	26171.0	23364.0	33041.0	20286.0	20924.0	23412.0	28061.0	29388.0	20639.0	27201.0	22488.0	22178.0	25444.0	23449.0	19407.0	22625.0	24253.0	27965.0	27231.0	29419.0	25263.0	19723.0	32033.0	25681.0	26616.0	26607.0	23858.0	23155.0	34182.0	24961.0	26317.0	22444.0	30472.0	20886.0	20416.0	26186.0	19580.0	22031.0	27952.0	23677.0	26775.0	29033.0	21981.0	21288.0	29873.0	21906.0	27816.0	25642.0	28527.0	28037.0	35771.0	23769.0	27509.0
tbc:A0O31_00632_soxC	SOX systems	soxC	35695.0	31763.0	32290.0	25286.0	29972.0	23402.0	37676.0	29715.0	23111.0	20087.0	25723.0	31266.0	24548.0	28729.0	20619.0	26495.0	25682.0	27560.0	30480.0	28294.0	28561.0	36691.0	22481.0	23832.0	26243.0	31104.0	34047.0	24542.0	30781.0	26387.0	25776.0	26972.0	23171.0	21095.0	27779.0	29173.0	31380.0	32762.0	27642.0	25012.0	21268.0	37854.0	28860.0	27782.0	30905.0	26606.0	23897.0	38670.0	24900.0	25643.0	25125.0	34352.0	23364.0	23755.0	29568.0	21458.0	22828.0	27836.0	28381.0	29210.0	32341.0	25818.0	20044.0	28225.0	24758.0	30265.0	27825.0	29519.0	32401.0	38271.0	27040.0	28017.0
tao:THIAE_00355_soxD	SOX systems	soxD	6687.0	5698.0	6615.0	5017.0	5487.0	4620.0	7698.0	5438.0	4084.0	3816.0	5390.0	6052.0	4875.0	5725.0	3468.0	4427.0	4318.0	4728.0	5925.0	5891.0	5696.0	7097.0	3897.0	4348.0	4990.0	5286.0	7151.0	4781.0	5942.0	5429.0	5164.0	5210.0	4758.0	3291.0	5630.0	5471.0	6163.0	6972.0	4951.0	3725.0	3865.0	6455.0	5777.0	5252.0	6656.0	5087.0	4050.0	6910.0	4608.0	4484.0	4940.0	6700.0	4981.0	4140.0	6051.0	3981.0	4203.0	4385.0	6516.0	5303.0	6431.0	4906.0	3271.0	4546.0	4946.0	5061.0	5772.0	5858.0	6874.0	7620.0	4715.0	4819.0
1042375.AFPL01000040_gene2772_soxL	Others	soxL	35.0	NA	2.0	NA	1.0	3.0	4.0	2.0	NA	8.0	6.0	NA	2.0	NA	5.0	7.0	NA	NA	18.0	9.0	1.0	9.0	7.0	11.0	3.0	NA	8.0	4.0	4.0	6.0	4.0	5.0	NA	8.0	9.0	8.0	NA	NA	15.0	2.0	4.0	14.0	2.0	NA	11.0	15.0	4.0	2.0	4.0	14.0	6.0	NA	NA	11.0	7.0	2.0	9.0	19.0	13.0	NA	NA	NA	3.0	6.0	11.0	8.0	8.0	15.0	14.0	NA	6.0	9.0
tbc:A0O31_00637_soxX	SOX systems	soxX	47490.0	43431.0	48383.0	36708.0	37875.0	29383.0	53740.0	35762.0	26958.0	26559.0	36156.0	44454.0	37040.0	40986.0	22057.0	31236.0	28444.0	30803.0	40569.0	39728.0	42273.0	52547.0	26073.0	30042.0	36356.0	41914.0	53686.0	33824.0	41576.0	34719.0	35149.0	33922.0	28676.0	23385.0	41692.0	43215.0	47471.0	55139.0	30288.0	29445.0	25326.0	46974.0	41117.0	36645.0	49391.0	38344.0	25750.0	51531.0	32688.0	31117.0	37419.0	51311.0	31881.0	29537.0	41536.0	26858.0	28040.0	31022.0	45062.0	41281.0	50018.0	37992.0	21918.0	32222.0	34019.0	33735.0	37294.0	39015.0	48428.0	57424.0	31762.0	33728.0
taq:TO73_0514_soxY	SOX systems	soxY	23340.0	22946.0	18745.0	14935.0	15548.0	14103.0	23871.0	22730.0	17333.0	11114.0	14654.0	20458.0	11025.0	15221.0	13915.0	12310.0	14666.0	15026.0	18249.0	17499.0	14186.0	22730.0	10598.0	12610.0	16119.0	15446.0	16492.0	13879.0	14246.0	14074.0	11469.0	22156.0	16582.0	13681.0	12267.0	19023.0	14831.0	16283.0	17236.0	14540.0	13900.0	18094.0	19808.0	14328.0	15795.0	13659.0	14045.0	16105.0	14506.0	27238.0	12332.0	16834.0	12428.0	10391.0	15089.0	10343.0	15052.0	15751.0	12575.0	21451.0	15639.0	15637.0	13458.0	21948.0	17055.0	15032.0	17013.0	15225.0	20397.0	26581.0	12350.0	12039.0
tbc:A0O31_00642_soxZ	SOX systems	soxZ	6377.0	5331.0	5720.0	4296.0	5657.0	4704.0	7373.0	6255.0	4985.0	4057.0	4901.0	5647.0	4152.0	5111.0	4006.0	4718.0	4819.0	4918.0	5484.0	5957.0	5001.0	6181.0	3383.0	3757.0	4738.0	4726.0	5410.0	4257.0	5874.0	5110.0	4965.0	5364.0	5406.0	4167.0	4853.0	5111.0	5084.0	5529.0	5232.0	4412.0	4383.0	7044.0	5812.0	4788.0	5340.0	4071.0	4144.0	6012.0	4431.0	5552.0	4167.0	5824.0	4602.0	3662.0	5653.0	3838.0	4673.0	4832.0	5219.0	5412.0	5281.0	5069.0	3771.0	5141.0	4937.0	5813.0	5043.0	5499.0	5673.0	6148.0	4540.0	3967.0
tcc:18588070_sqdB	Organic sulphur transformation	sqdB	20335.0	17664.0	17642.0	14270.0	16171.0	12241.0	22291.0	15586.0	13798.0	12015.0	13774.0	16211.0	13263.0	16015.0	13369.0	17128.0	14090.0	14925.0	17360.0	16483.0	15023.0	19132.0	12420.0	13458.0	15115.0	17957.0	18168.0	13171.0	17742.0	14633.0	15410.0	14936.0	14010.0	11772.0	14325.0	14828.0	17111.0	18219.0	17169.0	15053.0	11469.0	20369.0	15946.0	15528.0	16590.0	14186.0	13524.0	21017.0	14211.0	13558.0	13518.0	19115.0	13247.0	12435.0	16305.0	11985.0	12443.0	15761.0	15159.0	15238.0	17290.0	13492.0	11455.0	16688.0	12137.0	15927.0	15489.0	16461.0	16744.0	20069.0	15672.0	16225.0
10181.XP_004867379.1_sqdD	Organic sulphur transformation	sqdD	38.0	8.0	33.0	22.0	21.0	3.0	20.0	27.0	15.0	3.0	44.0	19.0	31.0	36.0	10.0	26.0	22.0	27.0	23.0	30.0	24.0	36.0	8.0	11.0	26.0	5.0	33.0	3.0	5.0	17.0	14.0	NA	41.0	18.0	21.0	23.0	50.0	47.0	33.0	15.0	2.0	18.0	19.0	16.0	35.0	21.0	13.0	18.0	16.0	18.0	14.0	41.0	10.0	9.0	5.0	4.0	10.0	33.0	15.0	33.0	32.0	13.0	18.0	32.0	5.0	18.0	34.0	45.0	30.0	31.0	24.0	26.0
1009370.ALO_09084_sqdX	Organic sulphur transformation	sqdX	102674.0	90223.0	81754.0	63921.0	83998.0	61059.0	111042.0	82112.0	63552.0	53295.0	63186.0	79194.0	61586.0	74885.0	61315.0	84077.0	73529.0	78558.0	84893.0	73441.0	73607.0	103556.0	64882.0	65870.0	68703.0	88042.0	88245.0	59733.0	84801.0	69925.0	65933.0	77517.0	64633.0	54789.0	70099.0	72452.0	79950.0	84691.0	84351.0	77353.0	58307.0	107356.0	75626.0	75395.0	79655.0	70352.0	67766.0	109041.0	63230.0	72332.0	60940.0	87065.0	59729.0	60231.0	78957.0	56638.0	60347.0	78878.0	68769.0	74725.0	81645.0	65240.0	57268.0	86958.0	65532.0	83809.0	71542.0	78792.0	83466.0	108030.0	73598.0	82335.0
taci:TDSAC_1088_sqr	Sulphur oxidation	sqr	5322.0	4383.0	4423.0	3300.0	4456.0	3390.0	6245.0	4010.0	4112.0	3269.0	3352.0	4248.0	2838.0	3152.0	3830.0	5386.0	4356.0	4788.0	4605.0	3965.0	3769.0	5224.0	3156.0	3735.0	4107.0	4333.0	4769.0	3054.0	4239.0	3543.0	3309.0	4062.0	3729.0	2969.0	3527.0	3618.0	4075.0	4529.0	4837.0	4446.0	3168.0	6792.0	3543.0	3632.0	3862.0	3582.0	3567.0	5595.0	3056.0	3958.0	3058.0	4260.0	3100.0	3084.0	3948.0	2701.0	3267.0	4492.0	2931.0	3890.0	3878.0	3605.0	3449.0	5232.0	4484.0	5178.0	3376.0	3752.0	4281.0	5295.0	3569.0	3954.0
1123400.KB904747_gene395_sreA	Sulphur reduction	sreA	39.0	64.0	10.0	75.0	25.0	14.0	113.0	35.0	14.0	35.0	31.0	22.0	75.0	40.0	57.0	24.0	6.0	29.0	10.0	28.0	34.0	24.0	15.0	27.0	22.0	31.0	65.0	41.0	53.0	40.0	22.0	28.0	57.0	36.0	63.0	78.0	35.0	32.0	48.0	87.0	9.0	14.0	52.0	54.0	46.0	69.0	15.0	32.0	55.0	6.0	16.0	79.0	14.0	18.0	11.0	14.0	32.0	19.0	19.0	26.0	76.0	73.0	67.0	18.0	22.0	39.0	16.0	44.0	32.0	107.0	47.0	17.0
1049564.TevJSym_az00080_sreB	Sulphur reduction	sreB	NA	NA	21.0	NA	15.0	3.0	NA	NA	NA	NA	NA	NA	NA	4.0	1.0	NA	13.0	NA	NA	13.0	NA	NA	NA	NA	NA	15.0	NA	3.0	NA	7.0	NA	NA	13.0	NA	9.0	3.0	8.0	NA	NA	NA	NA	1.0	16.0	2.0	NA	NA	NA	NA	4.0	NA	NA	NA	NA	3.0	2.0	6.0	NA	NA	NA	2.0	NA	NA	NA	NA	NA	NA	NA	3.0	NA	NA	1.0	NA
1313265.JNIE01000002_gene683_sreC	Sulphur reduction	sreC	NA	1.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.0	NA
taa:NMY3_02420_sseA	Sulphur oxidation	sseA	23264.0	20634.0	20041.0	16526.0	19207.0	15185.0	23239.0	20819.0	15520.0	15012.0	15678.0	19774.0	15170.0	17874.0	15725.0	17766.0	18634.0	18300.0	19937.0	20029.0	17061.0	22565.0	15024.0	15787.0	16892.0	19195.0	20159.0	14989.0	18851.0	16659.0	16668.0	16523.0	15548.0	13925.0	16571.0	17844.0	18551.0	19654.0	19309.0	16827.0	13386.0	23082.0	17419.0	17632.0	17567.0	15786.0	15154.0	23543.0	15679.0	16281.0	15369.0	20482.0	14700.0	14283.0	16895.0	12881.0	13653.0	18028.0	16731.0	18558.0	19045.0	15186.0	13071.0	18473.0	14145.0	18072.0	17053.0	18718.0	18145.0	22587.0	15966.0	19147.0
tci:A7K98_07670_ssuA	Others	ssuA	144730.0	130244.0	132330.0	106619.0	112130.0	94001.0	152968.0	108070.0	92493.0	90840.0	106346.0	128292.0	106214.0	122936.0	76286.0	104763.0	89187.0	95776.0	124858.0	121159.0	126800.0	151791.0	83210.0	101263.0	119563.0	130281.0	147147.0	98386.0	128724.0	103735.0	108055.0	106567.0	99527.0	78332.0	117493.0	121796.0	133874.0	155144.0	105238.0	96377.0	84152.0	140581.0	122156.0	112363.0	141940.0	109401.0	88466.0	165224.0	100468.0	100375.0	102710.0	140776.0	94484.0	88028.0	114842.0	80401.0	86624.0	103454.0	119986.0	119456.0	134334.0	110866.0	70669.0	101713.0	99407.0	102799.0	108804.0	121391.0	135769.0	158985.0	97531.0	108252.0
taw:EI545_15010_ssuB	Others	ssuB	149752.0	130878.0	124623.0	103223.0	122855.0	95392.0	160446.0	131378.0	99733.0	81337.0	103246.0	124583.0	95845.0	122165.0	92888.0	119378.0	113939.0	114318.0	128091.0	121473.0	111525.0	147899.0	89308.0	95665.0	104070.0	120612.0	131681.0	95119.0	126629.0	106063.0	104348.0	114592.0	103199.0	86326.0	108085.0	108745.0	120453.0	126876.0	125753.0	108838.0	94967.0	147880.0	116842.0	115760.0	122410.0	103526.0	100371.0	144951.0	104800.0	113596.0	97658.0	134203.0	99126.0	91716.0	122159.0	87848.0	98195.0	120655.0	106856.0	116250.0	126680.0	99609.0	90234.0	125595.0	104083.0	125217.0	118821.0	129186.0	125657.0	152971.0	110375.0	113515.0
tci:A7K98_11640_ssuC	Others	ssuC	109479.0	95466.0	95622.0	79998.0	92885.0	74763.0	118176.0	96919.0	73679.0	62980.0	79611.0	93994.0	75220.0	91243.0	67395.0	85594.0	84677.0	85779.0	96146.0	88920.0	86261.0	107496.0	66288.0	71228.0	80795.0	91319.0	100700.0	73067.0	95993.0	81423.0	81399.0	87592.0	78155.0	66237.0	83919.0	84813.0	93270.0	98659.0	90487.0	77753.0	70460.0	108661.0	90117.0	88771.0	95868.0	79127.0	74589.0	107325.0	78539.0	82424.0	77065.0	102992.0	76184.0	72269.0	92227.0	68062.0	74354.0	88489.0	85188.0	86650.0	96905.0	75698.0	67103.0	90250.0	77493.0	91267.0	89086.0	95848.0	98720.0	112264.0	82692.0	83384.0
taw:EI545_11010_ssuD	Linkages between inorganic and organic sulphur transformation	ssuD	133011.0	109803.0	111541.0	89139.0	106020.0	80013.0	132358.0	114301.0	87893.0	71017.0	90433.0	112275.0	88205.0	106976.0	75725.0	99960.0	101207.0	96719.0	112444.0	100174.0	98387.0	129711.0	77170.0	84027.0	94270.0	108188.0	116345.0	80408.0	106761.0	91209.0	88140.0	99734.0	90734.0	76854.0	91743.0	100013.0	109513.0	111110.0	103136.0	94528.0	80280.0	129511.0	102693.0	99398.0	106763.0	91948.0	86168.0	132723.0	91554.0	95649.0	88987.0	117650.0	82792.0	79505.0	101890.0	74027.0	86322.0	106771.0	96535.0	104730.0	112215.0	88377.0	79822.0	109180.0	86773.0	107729.0	101401.0	113610.0	114622.0	135033.0	96517.0	99163.0
tbw:NCTC13354_01539_ssuE	Linkages between inorganic and organic sulphur transformation	ssuE	21419.0	18917.0	18047.0	14766.0	17891.0	13555.0	22820.0	20633.0	15833.0	11838.0	14950.0	18026.0	12609.0	18527.0	14148.0	18191.0	19188.0	18049.0	18872.0	17547.0	15537.0	21006.0	13078.0	13115.0	14625.0	17381.0	17904.0	12971.0	17750.0	15287.0	15238.0	16893.0	16959.0	13694.0	14494.0	15531.0	16099.0	16910.0	20011.0	16699.0	14535.0	22181.0	16086.0	17250.0	15906.0	14738.0	15711.0	21292.0	14741.0	16658.0	13694.0	19392.0	14381.0	13900.0	17235.0	13046.0	15113.0	19547.0	14297.0	16713.0	16616.0	13490.0	14804.0	19627.0	14150.0	19338.0	16714.0	19582.0	16724.0	21698.0	15976.0	17148.0
ths:TES1_0162_sudA	Sulphur reduction	sudA	92511.0	81608.0	78003.0	63393.0	75782.0	60631.0	95691.0	77855.0	65167.0	54108.0	65735.0	75428.0	61381.0	73842.0	60100.0	76290.0	71892.0	69598.0	79673.0	74835.0	68971.0	86361.0	56489.0	59827.0	69679.0	76324.0	82313.0	58016.0	78552.0	66018.0	65189.0	72218.0	66126.0	55877.0	67764.0	68161.0	74787.0	77155.0	77708.0	70402.0	58784.0	89344.0	74602.0	72504.0	73944.0	62204.0	61622.0	90057.0	64835.0	67562.0	61342.0	82978.0	61394.0	58295.0	72657.0	55882.0	63090.0	76668.0	68736.0	72062.0	77800.0	62528.0	57687.0	80490.0	62635.0	72518.0	71023.0	77451.0	77031.0	88899.0	66980.0	69630.0
ths:TES1_0163_sudB	Sulphur reduction	sudB	4690.0	4452.0	4117.0	3206.0	4246.0	3146.0	5746.0	3881.0	3087.0	2704.0	3115.0	3847.0	2776.0	3266.0	2693.0	4129.0	4130.0	3648.0	4178.0	3978.0	3491.0	4416.0	3307.0	3277.0	3380.0	4392.0	3885.0	2623.0	3617.0	3499.0	3645.0	3876.0	3077.0	2761.0	3236.0	3601.0	3697.0	3847.0	4261.0	3825.0	2845.0	4741.0	4206.0	3827.0	3681.0	3146.0	3539.0	5154.0	3222.0	3450.0	2868.0	4081.0	3273.0	3066.0	4311.0	3005.0	2830.0	4016.0	3530.0	3107.0	3502.0	3288.0	2767.0	4782.0	3674.0	3965.0	4129.0	4250.0	4375.0	5018.0	4463.0	3965.0
tak:Tharo_1510_sulP	Others	sulP	118738.0	102395.0	99026.0	81051.0	97230.0	72086.0	121691.0	101167.0	75469.0	59204.0	81271.0	97763.0	75438.0	97090.0	67475.0	86085.0	89200.0	86060.0	100142.0	89200.0	89621.0	116202.0	70494.0	76043.0	79799.0	94014.0	102523.0	73842.0	97793.0	81356.0	79507.0	89140.0	78751.0	66389.0	83566.0	85606.0	95639.0	102953.0	92782.0	78598.0	70955.0	116033.0	90579.0	90445.0	97553.0	82772.0	78527.0	115109.0	79189.0	86712.0	78825.0	105817.0	76794.0	70858.0	96179.0	68382.0	76406.0	90059.0	85022.0	89287.0	99380.0	77975.0	72796.0	90912.0	79032.0	92895.0	92904.0	98497.0	100001.0	121041.0	85536.0	87049.0
thin:CRN91_00440_suyA	Linkages between inorganic and organic sulphur transformation	suyA	5466.0	4602.0	4797.0	3399.0	4662.0	3534.0	5892.0	4466.0	3973.0	3200.0	3776.0	4336.0	3532.0	4118.0	3757.0	4312.0	3779.0	3810.0	4376.0	4199.0	4129.0	4810.0	2739.0	3060.0	4179.0	4345.0	5347.0	3104.0	4921.0	3973.0	4027.0	3881.0	4553.0	3248.0	3836.0	4108.0	4415.0	4823.0	5301.0	4071.0	3257.0	5105.0	4230.0	3767.0	4456.0	3617.0	3427.0	5015.0	3849.0	3745.0	3501.0	5020.0	3637.0	3145.0	4742.0	2860.0	4257.0	4236.0	4222.0	4190.0	4975.0	3576.0	3668.0	4702.0	3741.0	4212.0	4570.0	4217.0	4854.0	5287.0	4085.0	3467.0
thin:CRN91_00445_suyB	Linkages between inorganic and organic sulphur transformation	suyB	2203.0	1670.0	1951.0	1681.0	1893.0	1382.0	2192.0	1836.0	1449.0	1271.0	1688.0	1835.0	1647.0	1881.0	1348.0	1713.0	1643.0	1467.0	1932.0	1804.0	1844.0	2036.0	1226.0	1211.0	1816.0	1762.0	2130.0	1521.0	1856.0	1492.0	1502.0	1562.0	1605.0	1211.0	1857.0	1866.0	1942.0	1963.0	1613.0	1358.0	1314.0	1765.0	1909.0	1749.0	1958.0	1464.0	1302.0	1914.0	1621.0	1321.0	1688.0	2178.0	1476.0	1348.0	1866.0	1311.0	1611.0	1896.0	2128.0	1576.0	2112.0	1696.0	1614.0	1696.0	1414.0	1446.0	1853.0	1871.0	1993.0	2047.0	1613.0	1413.0
1005395.CSV86_05177_tauA	Others	tauA	18806.0	16428.0	16968.0	13693.0	15206.0	11470.0	20242.0	14777.0	10873.0	9824.0	13405.0	16813.0	13720.0	16466.0	9522.0	11614.0	12339.0	12244.0	17276.0	15414.0	18042.0	20331.0	11206.0	13061.0	15085.0	16844.0	19329.0	12548.0	16170.0	13077.0	13131.0	12915.0	10614.0	9151.0	14981.0	16151.0	17691.0	20906.0	12650.0	11874.0	9816.0	17581.0	15969.0	14090.0	18337.0	15398.0	12162.0	22060.0	12679.0	13412.0	13260.0	18695.0	11619.0	10656.0	14760.0	10286.0	9952.0	12939.0	14494.0	14555.0	17105.0	14095.0	8807.0	12243.0	11105.0	14133.0	13727.0	16545.0	18766.0	20379.0	13649.0	14488.0
1000565.METUNv1_00282_tauB	Others	tauB	45958.0	39551.0	40255.0	32494.0	37757.0	29393.0	49493.0	40707.0	32821.0	25346.0	33976.0	38777.0	30333.0	38943.0	28694.0	34250.0	36749.0	33326.0	40839.0	37920.0	35774.0	45498.0	26493.0	28515.0	34909.0	37251.0	40746.0	29610.0	37483.0	33208.0	34003.0	35587.0	33791.0	27993.0	34569.0	34766.0	38623.0	40029.0	38605.0	32604.0	28907.0	42628.0	38196.0	35865.0	38754.0	31223.0	30907.0	44826.0	33020.0	35331.0	31069.0	41813.0	30977.0	28621.0	38694.0	27009.0	30503.0	35636.0	34997.0	36368.0	37677.0	30098.0	27584.0	35996.0	32755.0	35321.0	36586.0	40488.0	40282.0	47302.0	33965.0	33196.0
1002340.AFCF01000013_gene2766_tauC	Others	tauC	6749.0	6521.0	7014.0	5137.0	6265.0	4930.0	7937.0	6924.0	4759.0	4078.0	5699.0	6889.0	5554.0	6371.0	4184.0	5095.0	5791.0	5176.0	6483.0	6436.0	6622.0	7281.0	4236.0	4313.0	5654.0	5894.0	7460.0	5087.0	6684.0	5314.0	5610.0	5641.0	5329.0	4151.0	6580.0	5747.0	6535.0	6644.0	5992.0	4334.0	4580.0	7063.0	6322.0	5876.0	7099.0	5158.0	4863.0	7372.0	5934.0	4993.0	5734.0	6644.0	5982.0	4783.0	6744.0	4166.0	5184.0	5763.0	6714.0	5660.0	7005.0	5006.0	4921.0	5509.0	5496.0	5699.0	6537.0	6604.0	7553.0	7753.0	5858.0	5202.0
1001585.MDS_2742_tauD	Linkages between inorganic and organic sulphur transformation	tauD	71276.0	62743.0	65996.0	53526.0	66898.0	49185.0	85024.0	66624.0	48628.0	40353.0	56029.0	65348.0	52940.0	64528.0	41403.0	56301.0	60525.0	58503.0	69125.0	60650.0	61536.0	75514.0	43780.0	46606.0	52879.0	59566.0	69770.0	51077.0	69600.0	58223.0	57599.0	60416.0	52079.0	42651.0	60932.0	55234.0	65034.0	68733.0	55687.0	46888.0	50827.0	79877.0	61925.0	61698.0	68661.0	53474.0	50215.0	70560.0	54437.0	54090.0	54895.0	70719.0	55139.0	50534.0	70771.0	47798.0	50886.0	59406.0	61088.0	57972.0	68439.0	52786.0	44981.0	54129.0	55170.0	62928.0	62583.0	67773.0	70921.0	78281.0	55866.0	56636.0
1038869.AXAN01000042_gene2853_tauE	Others	tauE	61.0	14.0	33.0	40.0	18.0	12.0	35.0	53.0	16.0	15.0	34.0	39.0	52.0	74.0	13.0	17.0	51.0	28.0	37.0	31.0	42.0	51.0	7.0	13.0	20.0	NA	30.0	21.0	14.0	12.0	21.0	6.0	44.0	13.0	21.0	19.0	21.0	40.0	26.0	18.0	6.0	40.0	7.0	26.0	8.0	33.0	29.0	33.0	27.0	9.0	31.0	20.0	15.0	9.0	13.0	12.0	25.0	49.0	32.0	17.0	43.0	16.0	6.0	40.0	9.0	14.0	36.0	43.0	27.0	79.0	19.0	NA
A0A212KDG1_tauX	Organic sulphur transformation	tauX	1314.0	768.0	853.0	670.0	799.0	534.0	1113.0	781.0	579.0	431.0	681.0	750.0	647.0	905.0	676.0	1078.0	768.0	696.0	796.0	559.0	740.0	948.0	653.0	675.0	698.0	886.0	799.0	540.0	904.0	572.0	692.0	786.0	756.0	474.0	618.0	665.0	875.0	803.0	1054.0	817.0	539.0	947.0	672.0	745.0	721.0	669.0	854.0	1035.0	737.0	759.0	627.0	733.0	525.0	632.0	716.0	623.0	631.0	883.0	626.0	638.0	749.0	611.0	638.0	1045.0	599.0	730.0	563.0	705.0	958.0	1036.0	707.0	921.0
Q3LB16_tauY	Organic sulphur transformation	tauY	4774.0	4369.0	3999.0	3408.0	4919.0	3478.0	5412.0	4792.0	3610.0	2940.0	3338.0	4139.0	3263.0	4199.0	3215.0	4280.0	4003.0	4311.0	4467.0	4142.0	3810.0	4796.0	3503.0	3131.0	3349.0	3787.0	4396.0	3297.0	4760.0	3708.0	3702.0	3775.0	3964.0	2874.0	3712.0	3567.0	3938.0	4529.0	4475.0	4007.0	3282.0	5378.0	4181.0	3916.0	4101.0	3236.0	3784.0	5451.0	3593.0	3624.0	3095.0	4708.0	3543.0	3147.0	3828.0	3062.0	3578.0	4279.0	3582.0	3660.0	4171.0	2999.0	3513.0	4558.0	3706.0	4597.0	4123.0	4046.0	4056.0	5381.0	4126.0	4038.0
1029823.AFIE01000001_gene2124_tauZ	Others	tauZ	2301.0	1813.0	1967.0	1638.0	2064.0	1546.0	2793.0	2195.0	1543.0	1207.0	1817.0	2174.0	1489.0	2386.0	1539.0	1874.0	1853.0	1745.0	1932.0	2039.0	1701.0	2317.0	1401.0	1393.0	1585.0	1654.0	2157.0	1341.0	2108.0	1722.0	1937.0	1842.0	1860.0	1373.0	1774.0	1675.0	2173.0	2086.0	2203.0	1642.0	1471.0	2492.0	2093.0	1929.0	2049.0	1627.0	1669.0	2072.0	1636.0	1381.0	1613.0	2010.0	1621.0	1497.0	2070.0	1420.0	1806.0	1681.0	1889.0	1734.0	2069.0	1527.0	1488.0	1878.0	1668.0	1943.0	2069.0	2074.0	2364.0	2317.0	1982.0	1636.0
1038869.AXAN01000029_gene6057_tbuB	Linkages between inorganic and organic sulphur transformation	tbuB	1824.0	1565.0	1454.0	1220.0	1435.0	1060.0	1960.0	1572.0	1252.0	854.0	1146.0	1306.0	1186.0	1297.0	1165.0	1455.0	1363.0	1443.0	1778.0	1326.0	1276.0	1627.0	1121.0	1258.0	1127.0	1438.0	1520.0	1139.0	1487.0	1248.0	1107.0	1398.0	1230.0	1030.0	1299.0	1250.0	1388.0	1247.0	1546.0	1379.0	1278.0	1866.0	1557.0	1396.0	1507.0	1226.0	1403.0	1634.0	1433.0	1611.0	1034.0	1594.0	1333.0	1158.0	1518.0	1098.0	1254.0	1488.0	1333.0	1351.0	1435.0	1165.0	1059.0	1676.0	1276.0	1555.0	1547.0	1565.0	1495.0	1990.0	1305.0	1387.0
