accession	level_1	level_2	S-121	S-122	S-123	S-124	S-125	S-126	S-127	S-128	S-129	S-130	S-131	S-132	S-133	S-134	S-135	S-136	S-137	S-138	S-139	S-140	S-141	S-142	S-143	S-144	S-145	S-146	S-147	S-148	S-149	S-150	S-151	S-152	S-153	S-154	S-155	S-156	S-157	S-158	S-159	S-160	S-161	S-162	S-163	S-164	S-165	S-166	S-167	S-168	S-169	S-170	S-171	S-172	S-173	S-174	S-175	S-176	S-177	S-178	S-179	S-180	S-181	S-182	S-183	S-184	S-185	S-186	S-187	S-188	S-189	S-190	S-191	S-192
AFY08283.1_CBM18	Carbohydrate-Binding Modules	CBM18	12251.0	10368.0	9666.0	8502.0	9552.0	7340.0	13557.0	9992.0	7668.0	6273.0	7845.0	9913.0	8193.0	9198.0	7107.0	9963.0	8131.0	8691.0	10482.0	9403.0	9625.0	12400.0	7399.0	7244.0	8890.0	9869.0	10621.0	7959.0	10195.0	8556.0	8321.0	9229.0	7953.0	6768.0	8715.0	9496.0	9642.0	10421.0	10135.0	8686.0	6613.0	12344.0	9290.0	9132.0	9855.0	8775.0	7830.0	12345.0	7816.0	9951.0	7975.0	10606.0	7452.0	7494.0	9550.0	6796.0	7564.0	9290.0	8724.0	9649.0	10727.0	8024.0	7283.0	10933.0	7972.0	9735.0	8790.0	9227.0	10823.0	13418.0	8597.0	9990.0
QMW45963.1_CBM19	Carbohydrate-Binding Modules	CBM19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.0	NA	NA	NA	NA	NA	2.0	NA	1.0	NA	3.0	NA	NA	NA	NA	10.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
BCM91588.1_CBM2	Carbohydrate-Binding Modules	CBM2	148315.0	130522.0	123939.0	98892.0	110943.0	86532.0	150086.0	116571.0	88710.0	85469.0	104892.0	128762.0	98533.0	123920.0	78422.0	111717.0	97022.0	98416.0	114076.0	113247.0	109417.0	145432.0	82393.0	97756.0	111610.0	130250.0	138765.0	91429.0	121675.0	97169.0	103887.0	111500.0	105539.0	77675.0	107264.0	114664.0	124271.0	135325.0	114677.0	98693.0	88837.0	137861.0	112368.0	111509.0	127076.0	99257.0	90388.0	164624.0	96253.0	99737.0	92964.0	135402.0	88466.0	86048.0	111162.0	81086.0	84872.0	110924.0	110301.0	115195.0	126547.0	101625.0	75716.0	106214.0	100938.0	107877.0	104829.0	125100.0	121282.0	151534.0	98460.0	108695.0
UWE09697.1_CBM20	Carbohydrate-Binding Modules	CBM20	30331.0	26201.0	24546.0	19831.0	24586.0	20523.0	32727.0	26580.0	21618.0	18271.0	21108.0	24437.0	19579.0	24477.0	20781.0	25206.0	23185.0	23636.0	26028.0	24331.0	22472.0	29143.0	19488.0	19644.0	22825.0	26743.0	25741.0	18652.0	25631.0	21562.0	21579.0	22438.0	20957.0	18001.0	20863.0	21337.0	24064.0	24657.0	24664.0	23434.0	18045.0	30297.0	24421.0	24126.0	25086.0	19569.0	20083.0	29661.0	21073.0	21884.0	19243.0	26716.0	18982.0	19159.0	23227.0	18342.0	19824.0	24815.0	20813.0	22184.0	23724.0	19565.0	17488.0	25760.0	19664.0	24601.0	22394.0	25758.0	25775.0	29510.0	23072.0	23977.0
UJR37857.1_CBM21	Carbohydrate-Binding Modules	CBM21	239.0	200.0	167.0	105.0	154.0	99.0	186.0	221.0	112.0	113.0	309.0	130.0	124.0	212.0	193.0	141.0	115.0	149.0	251.0	248.0	227.0	115.0	146.0	85.0	118.0	191.0	189.0	76.0	148.0	107.0	116.0	163.0	104.0	43.0	82.0	78.0	158.0	214.0	142.0	133.0	109.0	188.0	133.0	139.0	131.0	137.0	64.0	126.0	117.0	146.0	77.0	180.0	104.0	136.0	135.0	106.0	40.0	75.0	84.0	103.0	125.0	146.0	84.0	144.0	73.0	140.0	119.0	179.0	102.0	184.0	76.0	201.0
AEV68181.1_CBM22	Carbohydrate-Binding Modules	CBM22	4015.0	3702.0	3379.0	2794.0	3416.0	3284.0	4607.0	2544.0	2409.0	2089.0	2208.0	4203.0	2210.0	2562.0	1980.0	2769.0	1747.0	2667.0	3492.0	3266.0	2942.0	3263.0	2365.0	2251.0	3392.0	3734.0	3682.0	3155.0	3423.0	2853.0	2654.0	2093.0	2038.0	2317.0	2207.0	3861.0	2795.0	3795.0	2201.0	2485.0	2006.0	4037.0	3043.0	2729.0	2446.0	2467.0	2050.0	3890.0	2198.0	2644.0	2647.0	3995.0	1888.0	2790.0	2905.0	1839.0	1381.0	2728.0	3187.0	3974.0	3204.0	2949.0	1284.0	2354.0	1992.0	2692.0	2909.0	2945.0	2561.0	3559.0	2060.0	2833.0
BCJ47725.1_CBM23	Carbohydrate-Binding Modules	CBM23	20185.0	18137.0	17128.0	13090.0	17263.0	12552.0	20581.0	14865.0	12308.0	11335.0	12521.0	15898.0	12685.0	15382.0	11388.0	14083.0	12761.0	13921.0	16676.0	16161.0	15539.0	19615.0	12186.0	12685.0	14565.0	17998.0	17487.0	12368.0	16833.0	14059.0	14343.0	14211.0	13087.0	11048.0	14414.0	14811.0	16358.0	17055.0	15767.0	12951.0	11540.0	19658.0	16048.0	15150.0	16573.0	13883.0	13012.0	21678.0	12616.0	14166.0	12827.0	18093.0	12313.0	13337.0	15330.0	11368.0	11690.0	14717.0	13219.0	15374.0	15984.0	13595.0	10799.0	13999.0	12778.0	15252.0	15539.0	15799.0	15876.0	20204.0	13840.0	15451.0
QMW39857.1_CBM24	Carbohydrate-Binding Modules	CBM24	388.0	165.0	157.0	39.0	152.0	175.0	367.0	176.0	158.0	222.0	146.0	194.0	96.0	154.0	179.0	319.0	112.0	210.0	102.0	121.0	127.0	376.0	187.0	200.0	125.0	350.0	168.0	42.0	334.0	123.0	101.0	233.0	219.0	292.0	152.0	95.0	167.0	223.0	209.0	145.0	179.0	328.0	201.0	133.0	111.0	112.0	104.0	272.0	184.0	60.0	121.0	134.0	150.0	61.0	301.0	98.0	303.0	251.0	157.0	143.0	231.0	142.0	151.0	112.0	289.0	107.0	170.0	75.0	145.0	223.0	326.0	160.0
UWE09687.1_CBM25	Carbohydrate-Binding Modules	CBM25	72.0	48.0	56.0	40.0	73.0	34.0	43.0	48.0	40.0	51.0	11.0	46.0	47.0	101.0	26.0	61.0	57.0	36.0	79.0	47.0	46.0	86.0	32.0	58.0	96.0	25.0	51.0	57.0	44.0	29.0	30.0	39.0	59.0	32.0	59.0	76.0	51.0	26.0	40.0	54.0	47.0	23.0	69.0	51.0	33.0	42.0	55.0	133.0	60.0	29.0	60.0	47.0	62.0	47.0	55.0	33.0	9.0	35.0	52.0	39.0	36.0	45.0	58.0	77.0	95.0	16.0	58.0	17.0	33.0	81.0	88.0	57.0
UQN43399.1_CBM26	Carbohydrate-Binding Modules	CBM26	967.0	975.0	758.0	503.0	882.0	559.0	1022.0	942.0	569.0	589.0	688.0	877.0	462.0	1177.0	561.0	947.0	785.0	556.0	807.0	809.0	760.0	1021.0	520.0	593.0	583.0	1094.0	921.0	559.0	759.0	720.0	740.0	765.0	845.0	531.0	699.0	813.0	838.0	967.0	825.0	619.0	667.0	969.0	851.0	757.0	695.0	671.0	608.0	1267.0	737.0	751.0	664.0	849.0	670.0	462.0	779.0	550.0	528.0	723.0	782.0	649.0	706.0	646.0	488.0	842.0	486.0	722.0	660.0	1047.0	756.0	1094.0	658.0	674.0
VEU83309.1_CBM27	Carbohydrate-Binding Modules	CBM27	13.0	9.0	NA	14.0	2.0	NA	NA	7.0	22.0	NA	13.0	22.0	NA	NA	16.0	45.0	9.0	8.0	17.0	4.0	3.0	7.0	16.0	NA	8.0	8.0	NA	7.0	25.0	16.0	23.0	53.0	17.0	8.0	7.0	4.0	14.0	3.0	20.0	25.0	24.0	7.0	NA	22.0	21.0	NA	13.0	11.0	3.0	14.0	8.0	NA	NA	9.0	34.0	7.0	8.0	15.0	6.0	15.0	19.0	2.0	6.0	10.0	37.0	9.0	25.0	NA	9.0	NA	14.0	19.0
AUG58721.1_CBM28	Carbohydrate-Binding Modules	CBM28	531.0	567.0	24.0	64.0	516.0	307.0	593.0	455.0	447.0	319.0	15.0	16.0	6.0	45.0	579.0	668.0	486.0	633.0	355.0	347.0	16.0	32.0	312.0	81.0	256.0	493.0	20.0	11.0	535.0	357.0	374.0	451.0	425.0	362.0	34.0	6.0	98.0	80.0	664.0	487.0	485.0	743.0	317.0	418.0	37.0	29.0	294.0	117.0	313.0	149.0	15.0	25.0	354.0	334.0	406.0	448.0	454.0	477.0	12.0	8.0	50.0	153.0	281.0	557.0	473.0	565.0	367.0	346.0	142.0	101.0	281.0	227.0
AAK20910.1_CBM29	Carbohydrate-Binding Modules	CBM29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
UOB17804.1_CBM3	Carbohydrate-Binding Modules	CBM3	9396.0	8597.0	6979.0	5688.0	7924.0	5381.0	11116.0	7413.0	6701.0	5152.0	5541.0	7251.0	5643.0	8058.0	6469.0	9217.0	8035.0	6900.0	8220.0	7310.0	6349.0	8971.0	6102.0	5793.0	6852.0	7587.0	7818.0	4748.0	8357.0	5840.0	6582.0	7142.0	6438.0	5095.0	6087.0	7026.0	6379.0	7713.0	8851.0	8176.0	6497.0	9560.0	7039.0	6787.0	7187.0	6083.0	6735.0	10586.0	6043.0	6435.0	5529.0	7578.0	5428.0	5795.0	7209.0	5441.0	5476.0	7539.0	6120.0	6741.0	7350.0	4907.0	5262.0	8879.0	6214.0	7699.0	6835.0	7941.0	6987.0	9144.0	7542.0	7769.0
AEV69564.1_CBM30	Carbohydrate-Binding Modules	CBM30	10.0	6.0	7.0	NA	4.0	13.0	36.0	9.0	12.0	NA	8.0	14.0	4.0	2.0	9.0	2.0	21.0	20.0	3.0	10.0	10.0	9.0	4.0	4.0	8.0	16.0	10.0	3.0	7.0	5.0	39.0	NA	33.0	3.0	NA	2.0	17.0	2.0	29.0	10.0	28.0	17.0	2.0	16.0	2.0	7.0	20.0	9.0	2.0	4.0	12.0	11.0	12.0	14.0	3.0	8.0	16.0	12.0	6.0	30.0	8.0	6.0	20.0	18.0	5.0	21.0	12.0	10.0	10.0	25.0	8.0	4.0
UQN43034.1_CBM31	Carbohydrate-Binding Modules	CBM31	1252.0	652.0	592.0	660.0	609.0	465.0	821.0	551.0	587.0	331.0	521.0	520.0	472.0	664.0	582.0	671.0	518.0	645.0	658.0	640.0	537.0	706.0	470.0	517.0	367.0	816.0	942.0	524.0	610.0	668.0	511.0	584.0	569.0	355.0	504.0	525.0	538.0	650.0	848.0	646.0	374.0	917.0	830.0	579.0	502.0	522.0	572.0	680.0	533.0	892.0	495.0	1016.0	377.0	610.0	616.0	547.0	463.0	627.0	537.0	620.0	687.0	688.0	425.0	793.0	431.0	602.0	571.0	637.0	656.0	875.0	517.0	614.0
BCM92716.1_CBM32	Carbohydrate-Binding Modules	CBM32	124330.0	110799.0	108502.0	85973.0	101318.0	79993.0	138207.0	101779.0	82589.0	74872.0	87998.0	110677.0	81801.0	105506.0	73734.0	104827.0	88158.0	95011.0	102596.0	101469.0	96641.0	128021.0	75270.0	81802.0	95877.0	110752.0	113201.0	81319.0	105765.0	92624.0	89906.0	92233.0	83549.0	73215.0	93768.0	105610.0	101666.0	115402.0	98476.0	93826.0	73380.0	136866.0	98163.0	96554.0	102052.0	87291.0	79090.0	144638.0	80951.0	91195.0	80433.0	119220.0	76458.0	80954.0	96531.0	70216.0	73208.0	103302.0	93690.0	105643.0	101825.0	86759.0	65319.0	104851.0	81501.0	108414.0	90875.0	103045.0	100158.0	129854.0	89166.0	99413.0
QKH47451.1_CBM34	Carbohydrate-Binding Modules	CBM34	1770.0	1269.0	1304.0	1001.0	1209.0	826.0	1702.0	1222.0	1065.0	764.0	953.0	1327.0	1057.0	1197.0	1108.0	1244.0	1321.0	1163.0	1162.0	906.0	1039.0	1448.0	1013.0	1156.0	1080.0	1337.0	1256.0	1001.0	999.0	1051.0	883.0	1061.0	1096.0	860.0	1038.0	1092.0	1277.0	910.0	1370.0	1115.0	972.0	1442.0	1065.0	1153.0	942.0	853.0	1149.0	1781.0	1266.0	1011.0	978.0	1194.0	868.0	794.0	1244.0	863.0	1079.0	1389.0	955.0	1280.0	1255.0	936.0	1005.0	1187.0	1002.0	1181.0	1109.0	1084.0	1302.0	1462.0	1431.0	1338.0
BCM89627.1_CBM35	Carbohydrate-Binding Modules	CBM35	28604.0	28717.0	24545.0	20471.0	24560.0	18759.0	36234.0	28446.0	20149.0	18925.0	22216.0	26525.0	21236.0	30872.0	18393.0	26052.0	22519.0	22200.0	25363.0	26154.0	26542.0	33516.0	18608.0	21092.0	24639.0	26668.0	28275.0	18584.0	28965.0	23132.0	25291.0	25572.0	22305.0	19397.0	23569.0	24723.0	26022.0	30013.0	27138.0	22865.0	19440.0	32926.0	26705.0	24301.0	29413.0	22387.0	22627.0	41427.0	20544.0	21797.0	18639.0	29626.0	20750.0	19614.0	24963.0	17410.0	20301.0	25096.0	23647.0	23665.0	25002.0	20713.0	16851.0	25905.0	21183.0	25687.0	24512.0	29104.0	28326.0	34019.0	26476.0	24645.0
AEV69630.1_CBM36	Carbohydrate-Binding Modules	CBM36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
BAB39493.1_CBM37	Carbohydrate-Binding Modules	CBM37	24.0	20.0	23.0	113.0	88.0	28.0	203.0	77.0	35.0	23.0	135.0	135.0	29.0	298.0	7.0	59.0	161.0	45.0	65.0	133.0	50.0	256.0	82.0	127.0	96.0	213.0	58.0	115.0	36.0	104.0	151.0	17.0	10.0	24.0	35.0	98.0	93.0	93.0	126.0	26.0	96.0	132.0	66.0	153.0	195.0	44.0	138.0	94.0	16.0	105.0	77.0	70.0	122.0	58.0	47.0	37.0	17.0	23.0	77.0	152.0	93.0	62.0	47.0	8.0	97.0	46.0	142.0	66.0	239.0	202.0	46.0	132.0
BCM94318.1_CBM38	Carbohydrate-Binding Modules	CBM38	45246.0	42537.0	40251.0	34716.0	39032.0	28348.0	50611.0	42210.0	33474.0	29637.0	38152.0	40941.0	31183.0	45063.0	29811.0	40628.0	36936.0	34726.0	39368.0	38478.0	40295.0	49932.0	30359.0	30853.0	36759.0	41482.0	42892.0	30112.0	45011.0	34024.0	35801.0	38583.0	33255.0	30114.0	36562.0	37342.0	39327.0	43531.0	42899.0	36439.0	29282.0	46624.0	39341.0	37784.0	42953.0	35483.0	36656.0	57043.0	32955.0	34098.0	31558.0	44962.0	31731.0	29269.0	39091.0	27605.0	31967.0	41130.0	33940.0	36658.0	40886.0	32319.0	29219.0	40513.0	31954.0	37996.0	35835.0	41870.0	41837.0	49128.0	40907.0	35906.0
APP89511.1_CBM39	Carbohydrate-Binding Modules	CBM39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
BCM94066.1_CBM4	Carbohydrate-Binding Modules	CBM4	4072.0	3853.0	3611.0	2930.0	3331.0	2556.0	4859.0	3082.0	1922.0	2048.0	2979.0	3490.0	2955.0	3974.0	2202.0	2967.0	3117.0	3232.0	3108.0	2692.0	3657.0	4962.0	2899.0	2861.0	3098.0	3838.0	4080.0	2461.0	3697.0	3060.0	3280.0	2712.0	2346.0	1918.0	3305.0	3305.0	4047.0	4420.0	3056.0	2740.0	2872.0	4306.0	3120.0	2857.0	4078.0	3653.0	2881.0	5725.0	2803.0	2702.0	2829.0	3706.0	2660.0	2519.0	3445.0	2404.0	2368.0	2548.0	3476.0	2703.0	3553.0	2744.0	1989.0	2767.0	2774.0	3187.0	3041.0	3232.0	3973.0	5539.0	3319.0	3586.0
QKH46373.1_CBM40	Carbohydrate-Binding Modules	CBM40	59.0	43.0	80.0	93.0	10.0	6.0	233.0	131.0	11.0	33.0	14.0	30.0	59.0	31.0	239.0	39.0	78.0	9.0	65.0	56.0	10.0	24.0	7.0	12.0	21.0	53.0	14.0	44.0	4.0	19.0	48.0	2.0	33.0	17.0	47.0	24.0	20.0	16.0	87.0	12.0	30.0	86.0	16.0	13.0	14.0	17.0	22.0	17.0	110.0	13.0	39.0	19.0	62.0	20.0	5.0	25.0	50.0	76.0	12.0	9.0	77.0	15.0	30.0	53.0	37.0	118.0	11.0	17.0	NA	75.0	141.0	23.0
QKH47013.1_CBM41	Carbohydrate-Binding Modules	CBM41	13123.0	10918.0	9048.0	7461.0	9751.0	7976.0	15892.0	11062.0	10874.0	7863.0	7557.0	8450.0	6883.0	8173.0	11046.0	13086.0	10338.0	10388.0	11103.0	11231.0	7876.0	9986.0	7278.0	6376.0	8910.0	11311.0	9505.0	6951.0	9995.0	8438.0	9476.0	10250.0	9726.0	7391.0	7504.0	7519.0	8394.0	9017.0	14617.0	11177.0	7775.0	13439.0	10836.0	10734.0	8208.0	7422.0	7864.0	10524.0	8603.0	9708.0	6153.0	9503.0	6834.0	7739.0	9297.0	7370.0	9321.0	12343.0	7108.0	7888.0	9383.0	6917.0	9069.0	13421.0	9287.0	10314.0	9285.0	10864.0	9078.0	10557.0	8757.0	8688.0
AEV66843.1_CBM42	Carbohydrate-Binding Modules	CBM42	7253.0	6289.0	5673.0	4631.0	5466.0	4282.0	7839.0	5733.0	5041.0	4059.0	4529.0	5705.0	4420.0	5245.0	4162.0	6936.0	4719.0	5594.0	5401.0	5818.0	5095.0	6359.0	3755.0	4121.0	4828.0	5907.0	5886.0	4770.0	6194.0	5122.0	5280.0	5397.0	4789.0	3977.0	5011.0	5146.0	5626.0	6182.0	6267.0	6351.0	4587.0	8897.0	5508.0	5257.0	5127.0	5103.0	4067.0	7909.0	4633.0	5966.0	4196.0	6635.0	4874.0	4459.0	5903.0	4370.0	4098.0	6456.0	4940.0	5723.0	5884.0	4713.0	3817.0	7355.0	4967.0	7439.0	4817.0	6054.0	5905.0	6998.0	5214.0	6316.0
AYP70939.1_CBM43	Carbohydrate-Binding Modules	CBM43	51871.0	45462.0	45673.0	38451.0	42731.0	35532.0	59561.0	45881.0	39549.0	35122.0	38817.0	47666.0	36580.0	45482.0	36864.0	44845.0	40799.0	40056.0	45805.0	45304.0	44603.0	55429.0	32655.0	33933.0	43134.0	46640.0	50192.0	33482.0	47775.0	40565.0	41690.0	40650.0	40324.0	32461.0	40774.0	41427.0	45796.0	48859.0	47077.0	40400.0	33123.0	55360.0	44525.0	43277.0	47688.0	39571.0	34611.0	56488.0	35218.0	38603.0	37791.0	50792.0	36104.0	34574.0	43610.0	34059.0	35396.0	43219.0	41742.0	40493.0	47037.0	38546.0	31211.0	44541.0	35615.0	42834.0	39682.0	43704.0	48425.0	57062.0	38669.0	41030.0
AEV68200.1_CBM44	Carbohydrate-Binding Modules	CBM44	258.0	152.0	82.0	78.0	50.0	109.0	194.0	135.0	142.0	119.0	143.0	178.0	65.0	142.0	163.0	254.0	156.0	150.0	88.0	154.0	39.0	46.0	73.0	84.0	78.0	103.0	164.0	113.0	137.0	92.0	241.0	153.0	154.0	75.0	77.0	79.0	130.0	104.0	348.0	171.0	249.0	107.0	150.0	102.0	76.0	69.0	40.0	52.0	123.0	158.0	113.0	160.0	110.0	70.0	135.0	71.0	73.0	264.0	104.0	101.0	172.0	89.0	131.0	367.0	188.0	147.0	114.0	94.0	53.0	122.0	47.0	105.0
AAX33233.1_CBM45	Carbohydrate-Binding Modules	CBM45	1120.0	921.0	1000.0	873.0	729.0	479.0	784.0	780.0	408.0	440.0	590.0	982.0	651.0	456.0	655.0	787.0	743.0	547.0	724.0	641.0	465.0	865.0	402.0	597.0	364.0	689.0	1074.0	644.0	518.0	412.0	291.0	481.0	335.0	368.0	644.0	583.0	806.0	906.0	457.0	427.0	264.0	837.0	527.0	726.0	622.0	721.0	337.0	592.0	435.0	580.0	623.0	1306.0	270.0	355.0	607.0	426.0	232.0	744.0	517.0	1008.0	835.0	743.0	302.0	611.0	440.0	826.0	593.0	637.0	552.0	732.0	210.0	599.0
UWE10593.1_CBM46	Carbohydrate-Binding Modules	CBM46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.0	NA	NA	1.0	2.0	NA	NA	NA	NA	5.0	NA	NA	NA	NA	2.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.0	NA	NA	NA	NA	NA	NA	NA
AQS85621.1_CBM47	Carbohydrate-Binding Modules	CBM47	36587.0	34594.0	30790.0	26250.0	29552.0	21239.0	44039.0	34341.0	24572.0	23786.0	27939.0	30616.0	25455.0	40264.0	23721.0	30606.0	25887.0	25099.0	30438.0	29900.0	33744.0	41151.0	21928.0	24471.0	33293.0	32488.0	35036.0	23255.0	35726.0	25571.0	29546.0	31120.0	26129.0	23944.0	29091.0	30868.0	32358.0	35044.0	33509.0	26635.0	21514.0	35344.0	33612.0	28590.0	38005.0	26554.0	28172.0	51763.0	26385.0	25538.0	22994.0	34122.0	25212.0	21237.0	31096.0	19976.0	25630.0	29626.0	28478.0	26623.0	31812.0	24279.0	21923.0	30434.0	25799.0	26410.0	27701.0	33677.0	35380.0	40309.0	34880.0	26509.0
BCM94232.1_CBM48	Carbohydrate-Binding Modules	CBM48	44058.0	39402.0	39658.0	30200.0	33032.0	25288.0	45035.0	35518.0	27989.0	23957.0	30122.0	38998.0	29956.0	36073.0	25000.0	33131.0	30613.0	30015.0	35532.0	33111.0	33463.0	46164.0	24955.0	28611.0	32635.0	37827.0	41462.0	27097.0	34245.0	29916.0	28602.0	31847.0	28221.0	23043.0	31192.0	35205.0	38302.0	41224.0	33899.0	30791.0	24686.0	38817.0	34343.0	32862.0	37570.0	31253.0	27377.0	47551.0	29876.0	29949.0	28711.0	40954.0	26254.0	26339.0	32184.0	22571.0	26588.0	32840.0	32029.0	35743.0	39212.0	30459.0	24285.0	33794.0	26678.0	31334.0	31406.0	35769.0	37442.0	49593.0	30613.0	32675.0
QST87245.1_CBM49	Carbohydrate-Binding Modules	CBM49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
UOB18383.1_CBM5	Carbohydrate-Binding Modules	CBM5	38744.0	32753.0	29253.0	23416.0	28614.0	22202.0	38809.0	33426.0	24583.0	19292.0	24305.0	30158.0	21274.0	31066.0	23144.0	30592.0	29721.0	28154.0	30063.0	28918.0	25555.0	35224.0	23729.0	22479.0	25443.0	31034.0	29988.0	21409.0	27280.0	24597.0	23346.0	27773.0	24132.0	20282.0	22496.0	26708.0	26951.0	29044.0	30534.0	27580.0	20753.0	37038.0	26982.0	28880.0	26546.0	23954.0	24236.0	38442.0	24587.0	27863.0	21172.0	32544.0	21039.0	21569.0	27086.0	20808.0	21699.0	31189.0	22854.0	27382.0	27393.0	21863.0	20600.0	32448.0	21509.0	33873.0	25505.0	32468.0	27510.0	37826.0	27294.0	30668.0
BCM91690.1_CBM50	Carbohydrate-Binding Modules	CBM50	394664.0	345870.0	331702.0	266985.0	323343.0	248385.0	420670.0	327103.0	254820.0	208563.0	265382.0	330354.0	253909.0	312024.0	234337.0	303947.0	293884.0	295019.0	338172.0	306480.0	292839.0	391778.0	239081.0	256803.0	281169.0	329551.0	346013.0	244373.0	325480.0	274611.0	275222.0	296071.0	259199.0	217949.0	280537.0	293506.0	318489.0	341112.0	313666.0	275729.0	238526.0	391622.0	309101.0	297665.0	319502.0	270613.0	260010.0	402167.0	267252.0	291213.0	259230.0	349454.0	248887.0	241916.0	312858.0	226043.0	242859.0	304198.0	281227.0	300395.0	332133.0	263631.0	226281.0	314632.0	262679.0	310443.0	299689.0	324023.0	335371.0	404630.0	283551.0	300915.0
BCM92713.1_CBM51	Carbohydrate-Binding Modules	CBM51	81065.0	73616.0	71493.0	57311.0	63207.0	48652.0	93578.0	63901.0	49515.0	46429.0	57626.0	71584.0	58507.0	74658.0	43012.0	64322.0	51729.0	55915.0	62107.0	64098.0	70763.0	91079.0	47577.0	56795.0	65651.0	73010.0	81773.0	52796.0	73550.0	57740.0	61334.0	62366.0	53133.0	41912.0	64587.0	67981.0	73712.0	84361.0	63518.0	57295.0	45758.0	84472.0	66593.0	61351.0	78988.0	61542.0	54087.0	107888.0	53771.0	53925.0	53565.0	76499.0	50094.0	48283.0	65355.0	43481.0	48310.0	60236.0	64628.0	63762.0	75025.0	60316.0	41340.0	60561.0	53635.0	60905.0	57457.0	67612.0	77862.0	98399.0	63350.0	64995.0
EAQ88895.1_CBM52	Carbohydrate-Binding Modules	CBM52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAH60286.1_CBM53	Carbohydrate-Binding Modules	CBM53	NA	4.0	NA	NA	NA	NA	2.0	NA	1.0	NA	NA	NA	NA	6.0	8.0	3.0	NA	2.0	NA	14.0	4.0	NA	5.0	NA	3.0	1.0	NA	NA	NA	NA	NA	NA	NA	NA	2.0	NA	3.0	2.0	2.0	6.0	NA	2.0	1.0	2.0	4.0	NA	NA	2.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.0	NA	5.0	3.0	NA	1.0	NA	NA	2.0	2.0	NA	NA	6.0	NA
